site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
11022480,SAN DIEGO R A MAST RD NR SANTEE CA,32.8403262,-117.0258478,290.09,ST,1912-05-01,2026-04-20,40805,active,"00010,00020,00025,00028,00060,00061,00065,00095,00191,00300,00301,00400,00403,00405,00602,00607,00608,00613,00618,00623,00631,00660,00666,00671,00900,00905,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01005,01010,01020,01025,01030,01035,01040,01046,01049,01056,01057,01060,01065,01075,01080,01085,01090,01095,01106,01130,01145,04024,04028,04029,04035,04037,04040,04041,04095,22703,29801,30207,30209,30217,31625,31673,32101,32102,32103,32104,32105,32106,34010,34030,34215,34221,34248,34253,34288,34301,34311,34371,34377,34396,34409,34413,34418,34423,34443,34459,34462,34466,34470,34475,34476,34488,34496,34501,34506,34511,34516,34536,34541,34546,34551,34566,34571,34572,34653,34668,34696,34699,34704,38775,38933,39175,39180,39341,39381,39415,39532,39542,39572,39632,39702,46342,49260,49991,49999,50000,50002,50004,50005,50305,50359,61705,61706,62005,62052,62053,62054,62055,62056,62057,62058,62059,62060,62061,62062,62063,62064,62065,62066,62067,62068,62069,62070,62071,62072,62073,62074,62075,62076,62077,62078,62079,62080,62081,62082,62083,62084,62085,62086,62087,62088,62089,62090,62091,62092,62093,62166,62167,62168,62169,62170,62484,63160,70300,70301,70303,71846,71851,71856,71865,71870,73547,73570,77041,77093,77103,77128,77135,77168,77170,77173,77220,77221,77222,77223,77224,77226,77275,77277,77297,77342,77350,77353,77356,77424,77443,77562,77613,77651,77652,78032,78109,78133,81552,81555,81576,81577,81593,81595,81597,81607,82082,82085,82398,82625,82630,82660,82661,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,85795,90095,90867,91063,91065,91741,91747,99585,99586,99587,99832,99833,99834,99856,99871",COND_uScm; param_00020; param_00025; param_00028; param_00061; param_00191; param_00300; param_00301; param_00403; param_00405; param_00602; param_00607; param_00608; param_00613; param_00618; param_00623; param_00631; param_00660; param_00666; param_00671; param_00900; param_00905; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01005; param_01010; param_01020; param_01025; param_01030; param_01035; param_01040; param_01046; param_01049; param_01056; param_01057; param_01060; param_01065; param_01075; param_01080; param_01085; param_01090; param_01095; param_01106; param_01130; param_01145; param_04024; param_04028; param_04029; param_04035; param_04037; param_04040; param_04041; param_04095; param_22703; param_29801; param_30207; param_30209; param_30217; param_31625; param_31673; param_32101; param_32102; param_32103; param_32104; param_32105; param_32106; param_34010; param_34030; param_34215; param_34221; param_34248; param_34253; param_34288; param_34301; param_34311; param_34371; param_34377; param_34396; param_34409; param_34413; param_34418; param_34423; param_34443; param_34459; param_34462; param_34466; param_34470; param_34475; param_34476; param_34488; param_34496; param_34501; param_34506; param_34511; param_34516; param_34536; param_34541; param_34546; param_34551; param_34566; param_34571; param_34572; param_34653; param_34668; param_34696; param_34699; param_34704; param_38775; param_38933; param_39175; param_39180; param_39341; param_39381; param_39415; param_39532; param_39542; param_39572; param_39632; param_39702; param_46342; param_49260; param_49991; param_49999; param_50000; param_50002; param_50004; param_50005; param_50305; param_50359; param_61705; param_61706; param_62005; param_62052; param_62053; param_62054; param_62055; param_62056; param_62057; param_62058; param_62059; param_62060; param_62061; param_62062; param_62063; param_62064; param_62065; param_62066; param_62067; param_62068; param_62069; param_62070; param_62071; param_62072; param_62073; param_62074; param_62075; param_62076; param_62077; param_62078; param_62079; param_62080; param_62081; param_62082; param_62083; param_62084; param_62085; param_62086; param_62087; param_62088; param_62089; param_62090; param_62091; param_62092; param_62093; param_62166; param_62167; param_62168; param_62169; param_62170; param_62484; param_63160; param_70300; param_70301; param_70303; param_71846; param_71851; param_71856; param_71865; param_71870; param_73547; param_73570; param_77041; param_77093; param_77103; param_77128; param_77135; param_77168; param_77170; param_77173; param_77220; param_77221; param_77222; param_77223; param_77224; param_77226; param_77275; param_77277; param_77297; param_77342; param_77350; param_77353; param_77356; param_77424; param_77443; param_77562; param_77613; param_77651; param_77652; param_78032; param_78109; param_78133; param_81552; param_81555; param_81576; param_81577; param_81593; param_81595; param_81597; param_81607; param_82082; param_82085; param_82398; param_82625; param_82630; param_82660; param_82661; param_82663; param_82664; param_82665; param_82666; param_82667; param_82668; param_82669; param_82670; param_82671; param_82672; param_82673; param_82674; param_82675; param_82676; param_82677; param_82678; param_82679; param_82680; param_82681; param_82682; param_82683; param_82684; param_82685; param_82686; param_82687; param_85795; param_90095; param_90867; param_91063; param_91065; param_91741; param_91747; param_99585; param_99586; param_99587; param_99832; param_99833; param_99834; param_99856; param_99871; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11022500,SAN DIEGO R NR SANTEE CA,32.82477143,-117.0555858,180,ST,1912-05-01,1982-09-29,24896,inactive,"00010,00060,00061,30209,70331,70332,70333,70334,70335,70336,70337,70338,70339,70340,70341,70342,70343,70344,70345,70346,80154,80155,80164,80165,80166,80167,80168,80169,80170,80171,80172,80173,80174",param_00061; param_30209; param_70331; param_70332; param_70333; param_70334; param_70335; param_70336; param_70337; param_70338; param_70339; param_70340; param_70341; param_70342; param_70343; param_70344; param_70345; param_70346; param_80154; param_80155; param_80164; param_80165; param_80166; param_80167; param_80168; param_80169; param_80170; param_80171; param_80172; param_80173; param_80174; Q_cfs; TEMP_c,USGS streamgage
11022830,ALVARADO C NR LA MESA CA,32.778325,-117.06339722,320,ST,2024-08-16,2026-04-20,613,active,"00010,00060,00065,63160",param_63160; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11023000,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,32.76504955,-117.1686285,16.48,ST,1982-01-18,2026-04-20,16164,active,"00010,00020,00028,00060,00065,00095,00191,00300,00400,00403,00602,00607,00608,00613,00618,00623,00631,00660,00666,00671,01000,01005,01010,01020,01025,01030,01035,01040,01049,01056,01057,01060,01065,01075,01080,01085,01090,01095,01106,01130,01145,04024,04028,04029,04035,04037,04040,04041,04095,22703,30217,32101,32102,32103,32104,32105,32106,34010,34030,34215,34221,34248,34253,34288,34301,34311,34371,34377,34396,34409,34413,34418,34423,34443,34459,34462,34466,34470,34475,34476,34488,34496,34501,34506,34511,34516,34536,34541,34546,34551,34566,34571,34572,34653,34668,34696,34699,34704,38775,38933,39175,39180,39341,39381,39415,39532,39542,39572,39632,39702,46342,49260,49991,49999,50000,50002,50004,50005,50305,50359,61705,61706,62005,62052,62053,62054,62055,62056,62057,62058,62059,62060,62061,62062,62063,62064,62065,62066,62067,62068,62069,62070,62071,62072,62073,62074,62075,62076,62077,62078,62079,62080,62081,62082,62083,62084,62085,62086,62087,62088,62089,62090,62091,62092,62093,62166,62167,62168,62169,62170,62484,63160,70969,71846,71851,71856,73547,73570,77041,77093,77103,77128,77135,77168,77170,77173,77220,77221,77222,77223,77224,77226,77275,77277,77297,77342,77350,77353,77356,77424,77443,77562,77613,77651,77652,78032,78109,78133,80154,80155,81552,81555,81576,81577,81593,81595,81597,81607,82082,82085,82625,82630,82660,82661,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,85795,90095,90851,90867,91063,91065,91741,91747,99585,99586,99587,99832,99833,99834,99856,99871",COND_uScm; param_00020; param_00028; param_00191; param_00300; param_00403; param_00602; param_00607; param_00608; param_00613; param_00618; param_00623; param_00631; param_00660; param_00666; param_00671; param_01000; param_01005; param_01010; param_01020; param_01025; param_01030; param_01035; param_01040; param_01049; param_01056; param_01057; param_01060; param_01065; param_01075; param_01080; param_01085; param_01090; param_01095; param_01106; param_01130; param_01145; param_04024; param_04028; param_04029; param_04035; param_04037; param_04040; param_04041; param_04095; param_22703; param_30217; param_32101; param_32102; param_32103; param_32104; param_32105; param_32106; param_34010; param_34030; param_34215; param_34221; param_34248; param_34253; param_34288; param_34301; param_34311; param_34371; param_34377; param_34396; param_34409; param_34413; param_34418; param_34423; param_34443; param_34459; param_34462; param_34466; param_34470; param_34475; param_34476; param_34488; param_34496; param_34501; param_34506; param_34511; param_34516; param_34536; param_34541; param_34546; param_34551; param_34566; param_34571; param_34572; param_34653; param_34668; param_34696; param_34699; param_34704; param_38775; param_38933; param_39175; param_39180; param_39341; param_39381; param_39415; param_39532; param_39542; param_39572; param_39632; param_39702; param_46342; param_49260; param_49991; param_49999; param_50000; param_50002; param_50004; param_50005; param_50305; param_50359; param_61705; param_61706; param_62005; param_62052; param_62053; param_62054; param_62055; param_62056; param_62057; param_62058; param_62059; param_62060; param_62061; param_62062; param_62063; param_62064; param_62065; param_62066; param_62067; param_62068; param_62069; param_62070; param_62071; param_62072; param_62073; param_62074; param_62075; param_62076; param_62077; param_62078; param_62079; param_62080; param_62081; param_62082; param_62083; param_62084; param_62085; param_62086; param_62087; param_62088; param_62089; param_62090; param_62091; param_62092; param_62093; param_62166; param_62167; param_62168; param_62169; param_62170; param_62484; param_63160; param_70969; param_71846; param_71851; param_71856; param_73547; param_73570; param_77041; param_77093; param_77103; param_77128; param_77135; param_77168; param_77170; param_77173; param_77220; param_77221; param_77222; param_77223; param_77224; param_77226; param_77275; param_77277; param_77297; param_77342; param_77350; param_77353; param_77356; param_77424; param_77443; param_77562; param_77613; param_77651; param_77652; param_78032; param_78109; param_78133; param_80154; param_80155; param_81552; param_81555; param_81576; param_81577; param_81593; param_81595; param_81597; param_81607; param_82082; param_82085; param_82625; param_82630; param_82660; param_82661; param_82663; param_82664; param_82665; param_82666; param_82667; param_82668; param_82669; param_82670; param_82671; param_82672; param_82673; param_82674; param_82675; param_82676; param_82677; param_82678; param_82679; param_82680; param_82681; param_82682; param_82683; param_82684; param_82685; param_82686; param_82687; param_85795; param_90095; param_90851; param_90867; param_91063; param_91065; param_91741; param_91747; param_99585; param_99586; param_99587; param_99832; param_99833; param_99834; param_99856; param_99871; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11023100,TECOLOTE C AB FOOTBRIDGE NR SAN DIEGO CA,32.78952778,-117.18811111,101.77,ST,2025-01-23,2026-04-20,453,active,"00010,00060,00065,63160",param_63160; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11023250,POWAY C NR POWAY CA,32.95365699,-117.0147528,NA,ST,1977-10-01,1987-09-29,3651,inactive,00060,Q_cfs,USGS streamgage
11023310,RATTLESNAKE C A POWAY CA,32.9519902,-117.0497537,NA,ST,1977-10-01,1989-09-30,4383,inactive,00060,Q_cfs,USGS streamgage
11023315,POWAY C TRIB A OAK KNOLL RD NR POWAY CA,32.95060135,-117.058365,NA,ST,1971-10-01,1975-10-03,1389,inactive,00060,Q_cfs,USGS streamgage
11023318,POMERADO C A GLENOAK RD NR POWAY CA,32.97365627,-117.0614209,NA,ST,1969-10-01,1975-05-14,1482,inactive,00060,Q_cfs,USGS streamgage
11023320,POMERADO C A POWAY RD NR POWAY CA,32.95199018,-117.0641985,NA,ST,1970-10-01,1975-09-29,1825,inactive,00060,Q_cfs,USGS streamgage
11023325,BEELER C A POMERADO RD NR POWAY CA,32.93976827,-117.0666984,NA,ST,1976-10-01,1989-09-30,4748,inactive,"00010,00028,00060,00061,00095,00191,00400,00403,00405,00410,00600,00605,00608,00613,00618,00625,00631,00660,00671,00900,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01020,01025,01030,01035,01040,01046,01049,01060,01065,01080,01085,01090,01106,01130,01145,30209,70300,70301,70302,70303,71846,71851,71856,90095,90410",COND_uScm; param_00028; param_00061; param_00191; param_00403; param_00405; param_00410; param_00600; param_00605; param_00608; param_00613; param_00618; param_00625; param_00631; param_00660; param_00671; param_00900; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01020; param_01025; param_01030; param_01035; param_01040; param_01046; param_01049; param_01060; param_01065; param_01080; param_01085; param_01090; param_01106; param_01130; param_01145; param_30209; param_70300; param_70301; param_70302; param_70303; param_71846; param_71851; param_71856; param_90095; param_90410; pH; Q_cfs; TEMP_c,USGS streamgage
11023330,LOS PENASQUITOS C BL POWAY C NR POWAY CA,32.94921245,-117.070032,NA,ST,1969-11-22,1993-09-29,8679,inactive,"00010,00028,00060,00061,00095,00191,00400,00403,00405,00410,00600,00605,00608,00613,00618,00625,00631,00660,00671,00900,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01020,01025,01030,01035,01040,01046,01049,01060,01065,01080,01085,01090,01106,01130,01145,30209,39034,39250,39330,39340,39350,39360,39365,39370,39380,39388,39390,39398,39400,39410,39420,39480,39516,39530,39540,39570,39600,39755,39786,39790,70300,70301,70302,70303,71846,71851,71856,90095,90410",COND_uScm; param_00028; param_00061; param_00191; param_00403; param_00405; param_00410; param_00600; param_00605; param_00608; param_00613; param_00618; param_00625; param_00631; param_00660; param_00671; param_00900; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01020; param_01025; param_01030; param_01035; param_01040; param_01046; param_01049; param_01060; param_01065; param_01080; param_01085; param_01090; param_01106; param_01130; param_01145; param_30209; param_39034; param_39250; param_39330; param_39340; param_39350; param_39360; param_39365; param_39370; param_39380; param_39388; param_39390; param_39398; param_39400; param_39410; param_39420; param_39480; param_39516; param_39530; param_39540; param_39570; param_39600; param_39755; param_39786; param_39790; param_70300; param_70301; param_70302; param_70303; param_71846; param_71851; param_71856; param_90095; param_90410; pH; Q_cfs; TEMP_c,USGS streamgage
