cdec_id,reservoir_name,cdec_station_name,elevation_ft,latitude,longitude,county,operator_agency,river_basin_cdec,has_hourly_reservoir_report,has_daily_reservoir_report,cdec_metadata_source,coord_source,cdec_station_url,cdec_sensor15_hourly_url,cdec_sensor15_daily_url,cdec_latest_storage_table_url,legacy_nws_ids,nws_id,alias_names,cnrfc_reservoir_inflow_url,cnrfc_reservoir_outflow_url,map_geometry_ok,data_quality_note,cnrfc_nws_id,cnrfc_match_confidence,cnrfc_match_method,station_index_nws_id
NWL,Loch Lomond (Newell Creek Dam),LOCH LOMOND (NEWELL CREEK DAM),925,37.103001,-122.071999,Santa Cruz,City of Santa Cruz,San Lorenzo River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=NWL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NWL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=NWL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LOCH LOMOND (NEWELL CREEK DAM),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
OLH,Olivenhain Reservoir,OLIVENHAIN RESERVOIR,800,33.074043,-117.138336,San Diego,San Diego County,San Dieguito River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=OLH,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=OLH&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=OLH&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,OLIVENHAIN RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
ONF,Oneill Forebay,ONEILL FOREBAY,225,37.067001,-121.067001,Merced,CA Dept of Water Resources/O&M San Joaquin Field Division,San Joaquin Vly West,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ONF,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ONF&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ONF&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,ONEILL FOREBAY,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
ORO,Oroville Dam,OROVILLE DAM,900,39.540001,-121.492996,Butte,CA Dept of Water Resources/O&M Oroville Field Division,Feather River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ORO,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ORO&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ORO&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,ORDC1,Oroville; OROVILLE DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,ORDC1,medium,nearest_reservoir_point_le_5km_name_support,NA
OWN,Owens Creek Dam,OWENS CREEK DAM,424,37.282001,-120.186996,Mariposa,US Army Corps of Engineers,Merced River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=OWN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=OWN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=OWN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,OWCC1,OWENS CREEK DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,OWCC1,medium,nearest_reservoir_point_le_5km_name_support,NA
PAR,Pardee,PARDEE,568,38.25,-120.849998,Calaveras,East Bay Municipal Utility District,Mokelumne River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PAR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PAR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PAR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CMPC1,Pardee; PARDEE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,CMPC1,high,nearest_reservoir_point_le_1km,NA
PNF,Pine Flat Dam,PINE FLAT DAM,970,36.833,-119.324997,Fresno,US Army Corps of Engineers,Kings River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PNF,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PNF&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PNF&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,PFTC1,Pine Flat; PINE FLAT DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,PFTC1,high,nearest_reservoir_point_le_1km,NA
PRA,Prado Dam,PRADO DAM,566,33.889999,-117.642998,Riverside,US Army Corps of Engineers,Santa Ana River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PRA,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRA&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRA&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LLEC1,PRADO DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,LLEC1,high,nearest_reservoir_point_le_1km,NA
PRR,Perris,PERRIS,1600,33.858002,-117.182999,Riverside,CA Dept of Water Resources/O&M Southern Field Division,San Jacinto River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PRR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,Lake Perris; PERRIS,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
PRS,Prosser Creek Reservoir,PROSSER CREEK RESERVOIR,5622,39.379398,-120.136703,Nevada,US Bureau of Reclamation,Truckee River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PRS,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRS&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRS&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,PROSSER CREEK RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
PRU,Lake Piru,LAKE PIRU,213,34.460999,-118.750999,Ventura,United Water Conservation District,Piru Creek,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PRU,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRU&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PRU&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LKPC1,LAKE PIRU,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,LKPC1,high,nearest_reservoir_point_le_1km,NA
PT6,Pit R No 6 Reservoir,PIT R NO 6 RESERVOIR,1362,40.923,-121.994003,Shasta,Pacific Gas & Electric,Pit River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PT6,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PT6&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PT6&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,PIT R NO 6 RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
PT7,Pit R No 7 Reservoir,PIT R NO 7 RESERVOIR,1274,40.8494,-121.990646,Shasta,Pacific Gas & Electric,Pit River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PT7,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PT7&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PT7&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,PIT R NO 7 RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
PYM,Pyramid,PYRAMID,2606,34.644154,-118.764526,Los Angeles,CA Dept of Water Resources/O&M Southern Field Division,U Santa Clara River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PYM,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PYM&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PYM&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,PYMC1,Pyramid; PYRAMID,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,PYMC1,high,nearest_reservoir_point_le_1km,NA
RBL,Rubicon Lake,RUBICON LAKE,6800,38.966999,-120.217003,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RBL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RBL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RBL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,RBBC1,RUBICON LAKE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,RBBC1,medium,nearest_reservoir_point_le_5km_name_support,NA
RDN,Redinger Lake,REDINGER LAKE,1403,37.145,-119.448997,Madera,Southern California Edison Company,San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RDN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RDN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RDN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,REDINGER LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
RLC,Railroad Canyon,RAILROAD CANYON,1398,33.674999,-117.272003,Riverside,Elsinore Valley Municipal Water District,Santa Ana River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RLC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RLC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RLC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,RAILROAD CANYON,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
RLF,Relief,RELIEF,7220,38.266998,-119.733002,Tuolumne,Pacific Gas & Electric,Stanislaus River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RLF,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RLF&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RLF&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,RELIEF,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
RLL,Rollins,ROLLINS,2176,39.134998,-120.947998,Placer,Nevada County,Bear River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RLL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RLL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RLL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,RLLC1,ROLLINS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,RLLC1,high,nearest_reservoir_point_le_1km,NA
ROR,Roaring River,ROARING RIVER,10,38.093102,-121.887497,Solano,CA Dept of Water Resources/Div of Integrated Science and Eng,Delta,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ROR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ROR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ROR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,ROARING RIVER,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
RPF,Robbs Peak Forebay,ROBBS PEAK FOREBAY,5231,38.946945,-120.388054,El Dorado,Sacramento Municipal Utility District,American River,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RPF,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RPF&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RPF&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,ROBBS PEAK FOREBAY,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
RTD,Ruth Dam,RUTH DAM,2675,40.367001,-123.432999,Trinity,Humboldt Bay Muncipal Water District,Mad River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=RTD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RTD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=RTD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,RUTH DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SAT,"San Antonio Reservoir, Alameda Co","SAN ANTONIO RESERVOIR, ALAMEDA CO",468,37.573002,-121.848,Alameda,San Francisco County,Alameda Creek,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SAT,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SAT&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SAT&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,ANOC1,"SAN ANTONIO RESERVOIR, ALAMEDA CO",NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,ANOC1,high,nearest_reservoir_point_le_1km,NA
SCC,Success Dam,SUCCESS DAM,692,36.056667,-118.924164,Tulare,US Army Corps of Engineers,Tule River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SCC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SCC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SCC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SCSC1,Success; SUCCESS DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,SCSC1,high,nearest_reservoir_point_le_1km,NA
SCD,Scott Dam,SCOTT DAM,1807,39.408298,-122.958603,Lake,Pacific Gas & Electric,Eel River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SCD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SCD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SCD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SCOTT DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SDB,Saddlebag Lake Reservoir,SADDLEBAG LAKE RESERVOIR,10090,37.966,-119.272003,Mono,Southern California Edison Company,Mono Lake,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SDB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SDB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SDB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SADDLEBAG LAKE RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SEC,Stevens Creek Reservoir,STEVENS CREEK RESERVOIR,1245,37.298,-122.077003,Santa Clara,Santa Clara Valley Water District,Stevens Creek,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SEC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SEC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SEC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,STDC1,STEVENS CREEK RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,STDC1,high,nearest_reservoir_point_le_1km,NA
SFL,Scotts Flat,SCOTTS FLAT,3085,39.273998,-120.917,Nevada,Nevada Irrigation District,Yuba River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SFL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SFL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SFL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SOVC1,SCOTTS FLAT,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,SOVC1,medium,nearest_reservoir_point_le_5km_name_support,NA
SGB,San Gabriel,SAN GABRIEL,1481,34.207001,-117.858002,Los Angeles,Los Angeles County,San Gabriel River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SGB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SGB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SGB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SGDC1,SAN GABRIEL,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,SGDC1,high,nearest_reservoir_point_le_1km,NA
SGC,Santiago Creek Res (Irvine Lake),SANTIAGO CREEK RES (IRVINE LAKE),810,33.785,-117.723,Orange,Serrano Irrigation Dist and Irvine Ranch Water Dist,Santa Ana River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SGC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SGC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SGC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,IRLC1,SANTIAGO CREEK RES (IRVINE LAKE),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,IRLC1,high,nearest_reservoir_point_le_1km,NA
SHA,Shasta Dam (Usbr),SHASTA DAM (USBR),1067,40.717999,-122.419998,Shasta,US Bureau of Reclamation,Sacramento River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SHA,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SHA&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SHA&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SHDC1,Shasta; SHASTA DAM (USBR),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,SHDC1,high,nearest_reservoir_point_le_1km,NA
SHV,Shaver Lake,SHAVER LAKE,5370,37.145,-119.302002,Fresno,Southern California Edison Company,San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SHV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SHV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SHV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SHAVER LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SIV,Silver Lake Reservoir,SILVER LAKE RESERVOIR,7134,38.668999,-120.121002,Amador,El Dorado Irrigation District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SIV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SIV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SIV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SIVC1,SILVER LAKE RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,SIVC1,high,nearest_reservoir_point_le_1km,NA
SKN,Skinner,SKINNER,1479,33.583,-117.071999,Riverside,Metropolitan Water District,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SKN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SKN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SKN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SKINNER,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SKR,South Lake Reservoir,SOUTH LAKE RESERVOIR,837,37.166019,-118.569542,Inyo,"Southern California Edison Company, Bishop",Owens River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SKR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SKR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SKR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,SOUTH LAKE RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
SLB,Slab Creek,SLAB CREEK,1850,38.772499,-120.699402,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SLB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SBKC1,SLAB CREEK,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,SBKC1,high,nearest_reservoir_point_le_1km,NA
SLC,Sly Creek,SLY CREEK,3536,39.584,-121.115997,Butte,South Feather Water and Power Agency,Feather River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SLC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=SLC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,SYKC1,SLY CREEK,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,SYKC1,high,nearest_reservoir_point_le_1km,NA
