site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
333228116432801,007S002E24Q002S,33.5410972,-116.7245694,active,153.95,2026-04-17T20:53:00Z,2026-04-17,44,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333228116432801/,https://waterdata.usgs.gov/monitoring-location/333228116432801/#dataTypeId=gwlevels,USGS-333228116432801,2026-04-17T20:53:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 20:53:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
333238116432601,007S002E24Q003S,33.544,-116.7239722,active,78.5,2026-04-17T20:41:00Z,2026-04-17,44,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333238116432601/,https://waterdata.usgs.gov/monitoring-location/333238116432601/#dataTypeId=gwlevels,USGS-333238116432601,2026-04-17T20:41:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 20:41:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
333322116404001,007S003E16P014S,33.55616667,-116.6777778,active,114.2,2026-04-17T19:44:00Z,2026-04-17,44,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333322116404001/,https://waterdata.usgs.gov/monitoring-location/333322116404001/#dataTypeId=gwlevels,USGS-333322116404001,2026-04-17T19:44:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 19:44:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
333329116413501,007S003E17P001S,33.55816667,-116.6930833,active,137.65,2026-04-17T23:12:00Z,2026-04-17,44,520,520,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333329116413501/,https://waterdata.usgs.gov/monitoring-location/333329116413501/#dataTypeId=gwlevels,USGS-333329116413501,2026-04-17T23:12:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 23:12:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
333334116414201,007S003E17L001S,33.5596111,-116.6950556,active,158.71,2026-04-17T23:44:00Z,2026-04-17,44,525,525,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333334116414201/,https://waterdata.usgs.gov/monitoring-location/333334116414201/#dataTypeId=gwlevels,USGS-333334116414201,2026-04-17T23:44:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 23:44:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
333357116383401,007S003E14D001S,33.5655,-116.6445278,active,241.5,2026-04-17T01:38:00Z,2026-04-17,44,422,422,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333357116383401/,https://waterdata.usgs.gov/monitoring-location/333357116383401/#dataTypeId=gwlevels,USGS-333357116383401,2026-04-17T01:38:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 01:38:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
333418116382801,007S003E11P003S,33.57066667,-116.6415,active,312.22,2026-04-17T01:54:00Z,2026-04-17,44,600,600,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333418116382801/,https://waterdata.usgs.gov/monitoring-location/333418116382801/#dataTypeId=gwlevels,USGS-333418116382801,2026-04-17T01:54:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-17 01:54:00,2026-04-17,TRUE,TRUE,TRUE,TRUE
332850116410501,008S003E17H001S,33.480725,-116.6857667,active,82.85,2026-04-16T02:14:00Z,2026-04-16,45,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/332850116410501/,https://waterdata.usgs.gov/monitoring-location/332850116410501/#dataTypeId=gwlevels,USGS-332850116410501,2026-04-16T02:14:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 02:14:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
332904116390101,008S003E14D001S,33.4846361,-116.651186,active,232.22,2026-04-16T01:14:00Z,2026-04-16,45,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/332904116390101/,https://waterdata.usgs.gov/monitoring-location/332904116390101/#dataTypeId=gwlevels,USGS-332904116390101,2026-04-16T01:14:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 01:14:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
332927116375601,008S003E12M001S,33.49109167,-116.6328944,active,73.48,2026-04-16T00:51:00Z,2026-04-16,45,177,177,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332927116375601/,https://waterdata.usgs.gov/monitoring-location/332927116375601/#dataTypeId=gwlevels,USGS-332927116375601,2026-04-16T00:51:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 00:51:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
332950116471601,008S002E04N001S,33.49730556,-116.7876667,active,152.59,2026-04-16T22:55:00Z,2026-04-16,45,400,400,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/332950116471601/,https://waterdata.usgs.gov/monitoring-location/332950116471601/#dataTypeId=gwlevels,USGS-332950116471601,2026-04-16T22:55:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 22:55:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
333002116373901,008S003E01N003S,33.5006222,-116.6285222,active,49.7,2026-04-16T00:26:00Z,2026-04-16,45,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333002116373901/,https://waterdata.usgs.gov/monitoring-location/333002116373901/#dataTypeId=gwlevels,USGS-333002116373901,2026-04-16T00:26:00Z,Provisional,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 00:26:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342502119431402,004N027W21E002S,34.41719444,-119.7215,active,-3.21,2026-04-16T19:28:00Z,2026-04-16,45,200,410,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342502119431402/,https://waterdata.usgs.gov/monitoring-location/342502119431402/#dataTypeId=gwlevels,USGS-342502119431402,2026-04-16T19:28:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 19:28:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342512119443702,004N027W19A002S,34.42044444,-119.744361,active,4.77,2026-04-16T20:24:00Z,2026-04-16,45,180,360,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342512119443702/,https://waterdata.usgs.gov/monitoring-location/342512119443702/#dataTypeId=gwlevels,USGS-342512119443702,2026-04-16T20:24:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 20:24:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342533119435502,004N027W17L003S,34.4257222,-119.7332778,active,41.38,2026-04-16T20:05:00Z,2026-04-16,45,220,410,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342533119435502/,https://waterdata.usgs.gov/monitoring-location/342533119435502/#dataTypeId=gwlevels,USGS-342533119435502,2026-04-16T20:05:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 20:05:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342603119430401,004N027W16C001S,34.43391667,-119.718861,active,107.21,2026-04-16T18:30:00Z,2026-04-16,45,330,360,NA,NA,112SBRB,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342603119430401/,https://waterdata.usgs.gov/monitoring-location/342603119430401/#dataTypeId=gwlevels,USGS-342603119430401,2026-04-16T18:30:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 18:30:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342603119430402,004N027W16C002S,34.43391667,-119.718861,active,110.61,2026-04-16T18:34:00Z,2026-04-16,45,230,NA,NA,NA,112SBRB,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342603119430402/,https://waterdata.usgs.gov/monitoring-location/342603119430402/#dataTypeId=gwlevels,USGS-342603119430402,2026-04-16T18:34:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 18:34:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342608119444001,004N027W07R003S,34.43730556,-119.7454444,active,55.47,2026-04-16T17:35:00Z,2026-04-16,45,510,525,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342608119444001/,https://waterdata.usgs.gov/monitoring-location/342608119444001/#dataTypeId=gwlevels,USGS-342608119444001,2026-04-16T17:35:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 17:35:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342618119432501,004N027W08R002S,34.43833067,-119.7245812,active,106.4,2026-04-16T18:11:00Z,2026-04-16,45,205,265,NA,NA,112SBRB,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342618119432501/,https://waterdata.usgs.gov/monitoring-location/342618119432501/#dataTypeId=gwlevels,USGS-342618119432501,2026-04-16T18:11:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 18:11:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342623119453301,004N028W12R003S,34.43971977,-119.7601385,active,48.89,2026-04-16T17:06:00Z,2026-04-16,45,380,396,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342623119453301/,https://waterdata.usgs.gov/monitoring-location/342623119453301/#dataTypeId=gwlevels,USGS-342623119453301,2026-04-16T17:06:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 17:06:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342637119440901,004N027W08E001S,34.4435833,-119.73675,active,122.59,2026-04-16T17:51:00Z,2026-04-16,45,580,641,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342637119440901/,https://waterdata.usgs.gov/monitoring-location/342637119440901/#dataTypeId=gwlevels,USGS-342637119440901,2026-04-16T17:51:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 17:51:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
342639119452801,004N028W12H004S,34.44394444,-119.7586667,active,57.06,2026-04-16T17:20:00Z,2026-04-16,45,290,343,NA,NA,100CNZC,M,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/342639119452801/,https://waterdata.usgs.gov/monitoring-location/342639119452801/#dataTypeId=gwlevels,USGS-342639119452801,2026-04-16T17:20:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-16 17:20:00,2026-04-16,TRUE,TRUE,TRUE,TRUE
324641117071501,016S002W18J003S,32.77809167,-117.1208556,active,-21.3,2026-04-15T18:11:00Z,2026-04-15,46,940,949.5,NA,NA,NA,C,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/324641117071501/,https://waterdata.usgs.gov/monitoring-location/324641117071501/#dataTypeId=gwlevels,USGS-324641117071501,2026-04-15T18:11:00Z,Provisional,"GW level, pressure transducer",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 18:11:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
324641117071502,016S002W18J004S,32.77809167,-117.1208556,active,-21.62,2026-04-15T18:26:00Z,2026-04-15,46,730,950,NA,NA,NA,C,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/324641117071502/,https://waterdata.usgs.gov/monitoring-location/324641117071502/#dataTypeId=gwlevels,USGS-324641117071502,2026-04-15T18:26:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 18:26:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
324641117071503,016S002W18J005S,32.77809167,-117.1208556,active,-22.29,2026-04-15T18:28:00Z,2026-04-15,46,485,950,NA,NA,NA,C,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/324641117071503/,https://waterdata.usgs.gov/monitoring-location/324641117071503/#dataTypeId=gwlevels,USGS-324641117071503,2026-04-15T18:28:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 18:28:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
324641117071504,016S002W18J006S,32.77809167,-117.1208556,active,-16.09,2026-04-15T18:33:00Z,2026-04-15,46,165,950,NA,NA,NA,C,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/324641117071504/,https://waterdata.usgs.gov/monitoring-location/324641117071504/#dataTypeId=gwlevels,USGS-324641117071504,2026-04-15T18:33:00Z,Provisional,"GW level, calib pressure gage",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 18:33:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
324641117071505,016S002W18J007S,32.77809167,-117.1208556,active,18.24,2026-04-15T18:31:00Z,2026-04-15,46,50,950,NA,NA,NA,U,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/324641117071505/,https://waterdata.usgs.gov/monitoring-location/324641117071505/#dataTypeId=gwlevels,USGS-324641117071505,2026-04-15T18:31:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 18:31:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
333158116472801,007S002E29J001S,33.5326472,-116.7911722,active,82.55,2026-04-15T20:15:00Z,2026-04-15,46,NA,NA,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/333158116472801/,https://waterdata.usgs.gov/monitoring-location/333158116472801/#dataTypeId=gwlevels,USGS-333158116472801,2026-04-15T20:15:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 20:15:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
333232116401101,007S003E21Q001S,33.54225408,-116.67056759,active,29.63,2026-04-15T22:59:00Z,2026-04-15,46,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333232116401101/,https://waterdata.usgs.gov/monitoring-location/333232116401101/#dataTypeId=gwlevels,USGS-333232116401101,2026-04-15T22:59:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 22:59:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
333240116403201,007S003E21L003S,33.5443333,-116.6767528,active,32.54,2026-04-15T21:44:00Z,2026-04-15,46,117,117,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333240116403201/,https://waterdata.usgs.gov/monitoring-location/333240116403201/#dataTypeId=gwlevels,USGS-333240116403201,2026-04-15T21:44:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 21:44:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
333244116402801,007S003E21L001S,33.54455556,-116.676261,active,33.29,2026-04-15T21:52:00Z,2026-04-15,46,70,88,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333244116402801/,https://waterdata.usgs.gov/monitoring-location/333244116402801/#dataTypeId=gwlevels,USGS-333244116402801,2026-04-15T21:52:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 21:52:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
333254116401901,007S003E21G001S,33.5483616,-116.6727966,active,50.74,2026-04-15T22:26:00Z,2026-04-15,46,260,260,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333254116401901/,https://waterdata.usgs.gov/monitoring-location/333254116401901/#dataTypeId=gwlevels,USGS-333254116401901,2026-04-15T22:26:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 22:26:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
333315116413101,007S003E20C002S,33.5543333,-116.6928056,active,96.48,2026-04-15T01:00:00Z,2026-04-15,46,551,551,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333315116413101/,https://waterdata.usgs.gov/monitoring-location/333315116413101/#dataTypeId=gwlevels,USGS-333315116413101,2026-04-15T01:00:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 01:00:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
333321116405501,007S003E16N005S,33.55580278,-116.6823083,active,88.69,2026-04-15T19:30:00Z,2026-04-15,46,150,150,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333321116405501/,https://waterdata.usgs.gov/monitoring-location/333321116405501/#dataTypeId=gwlevels,USGS-333321116405501,2026-04-15T19:30:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 19:30:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
340408117165301,001S004W22J001S,34.06948056,-117.283911,active,165.57,2026-04-15T19:48:00Z,2026-04-15,46,857.7,902,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340408117165301/,https://waterdata.usgs.gov/monitoring-location/340408117165301/#dataTypeId=gwlevels,USGS-340408117165301,2026-04-15T19:48:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 19:48:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
340408117165302,001S004W22J002S,34.06948056,-117.283911,active,164.58,2026-04-15T20:06:00Z,2026-04-15,46,558.3,902,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340408117165302/,https://waterdata.usgs.gov/monitoring-location/340408117165302/#dataTypeId=gwlevels,USGS-340408117165302,2026-04-15T20:06:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 20:06:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
340408117165303,001S004W22J003S,34.06948056,-117.283911,active,150.97,2026-04-15T20:21:00Z,2026-04-15,46,255.7,902,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340408117165303/,https://waterdata.usgs.gov/monitoring-location/340408117165303/#dataTypeId=gwlevels,USGS-340408117165303,2026-04-15T20:21:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-15 20:21:00,2026-04-15,TRUE,TRUE,TRUE,TRUE
330320117024701,013S002W12M001S,33.0556722,-117.0463972,active,11.52,2026-04-14T16:46:00Z,2026-04-14,47,270,280,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/330320117024701/,https://waterdata.usgs.gov/monitoring-location/330320117024701/#dataTypeId=gwlevels,USGS-330320117024701,2026-04-14T16:46:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-14 16:46:00,2026-04-14,TRUE,TRUE,TRUE,TRUE
330320117024702,013S002W12M002S,33.0556722,-117.0463972,active,9.63,2026-04-14T16:48:00Z,2026-04-14,47,110,280,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/330320117024702/,https://waterdata.usgs.gov/monitoring-location/330320117024702/#dataTypeId=gwlevels,USGS-330320117024702,2026-04-14T16:48:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-14 16:48:00,2026-04-14,TRUE,TRUE,TRUE,TRUE
