site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
333147116422002,TRUE,28,2019-04-02,2026-01-06,6.77,2.33,2026-01-06T23:03:00Z,2026-01-06,2026,98,27,2.33,2.368888888888889,51.9,0,45,8,2.42,2.58875,NA,-0.08999999999999986,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,8,2019,2026,NA,"[{""wy"":2019,""mean_ft_bgs"":-0.05,""n"":1},{""wy"":2020,""mean_ft_bgs"":2.96,""n"":3},{""wy"":2021,""mean_ft_bgs"":2.7,""n"":6},{""wy"":2022,""mean_ft_bgs"":3.77,""n"":5},{""wy"":2023,""mean_ft_bgs"":2.23,""n"":4},{""wy"":2024,""mean_ft_bgs"":1.17,""n"":3},{""wy"":2025,""mean_ft_bgs"":1.53,""n"":5},{""wy"":2026,""mean_ft_bgs"":2.33,""n"":1}]",8,2.33,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333149114443701,TRUE,16,1981-05-06,2026-04-21,44.96,131.93,2026-04-21T18:36:00Z,2026-04-21,2026,203,15,131.85,132.55066666666667,60,0.0800000000000125,45,4,132.74,133.7675,NA,-0.8100000000000023,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,11,1981,2026,-0.0999,"[{""wy"":1981,""mean_ft_bgs"":138,""n"":1},{""wy"":1990,""mean_ft_bgs"":133.34,""n"":1},{""wy"":1992,""mean_ft_bgs"":133.77,""n"":1},{""wy"":2014,""mean_ft_bgs"":133.17,""n"":1},{""wy"":2015,""mean_ft_bgs"":132.61,""n"":1},{""wy"":2016,""mean_ft_bgs"":132.76,""n"":1},{""wy"":2021,""mean_ft_bgs"":131.89,""n"":1},{""wy"":2023,""mean_ft_bgs"":131.49,""n"":1},{""wy"":2024,""mean_ft_bgs"":131.49,""n"":3},{""wy"":2025,""mean_ft_bgs"":131.64,""n"":3},{""wy"":2026,""mean_ft_bgs"":131.89,""n"":2}]",11,131.89,2,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333156116415201,TRUE,27,2019-02-12,2026-01-06,6.9,9.01,2026-01-06T23:50:00Z,2026-01-06,2026,98,26,8.695,8.675384615384615,61.5,0.3149999999999995,45,7,9.18,9.337142857142858,NA,-0.16999999999999993,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,8,2019,2026,NA,"[{""wy"":2019,""mean_ft_bgs"":6.93,""n"":3},{""wy"":2020,""mean_ft_bgs"":8.21,""n"":3},{""wy"":2021,""mean_ft_bgs"":9.05,""n"":4},{""wy"":2022,""mean_ft_bgs"":10.33,""n"":5},{""wy"":2023,""mean_ft_bgs"":8.73,""n"":4},{""wy"":2024,""mean_ft_bgs"":7.93,""n"":2},{""wy"":2025,""mean_ft_bgs"":8.3,""n"":5},{""wy"":2026,""mean_ft_bgs"":9.01,""n"":1}]",8,9.01,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333156116415202,TRUE,28,2019-02-12,2026-01-06,6.9,8.64,2026-01-06T23:58:00Z,2026-01-06,2026,98,27,8.32,8.291481481481481,63,0.3200000000000003,45,7,8.85,8.972857142857142,NA,-0.20999999999999908,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,8,2019,2026,NA,"[{""wy"":2019,""mean_ft_bgs"":6.56,""n"":3},{""wy"":2020,""mean_ft_bgs"":7.9,""n"":3},{""wy"":2021,""mean_ft_bgs"":8.73,""n"":4},{""wy"":2022,""mean_ft_bgs"":10.04,""n"":5},{""wy"":2023,""mean_ft_bgs"":8.36,""n"":4},{""wy"":2024,""mean_ft_bgs"":7.35,""n"":3},{""wy"":2025,""mean_ft_bgs"":7.97,""n"":5},{""wy"":2026,""mean_ft_bgs"":8.64,""n"":1}]",8,8.64,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333158116472801,TRUE,8,2021-11-11,2026-04-15,4.42,82.55,2026-04-15T20:15:00Z,2026-04-15,2026,197,7,87,87.04285714285714,14.3,-4.450000000000003,45,2,85.25,85.25,NA,-2.700000000000003,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,2022,2026,NA,"[{""wy"":2022,""mean_ft_bgs"":89.23,""n"":2},{""wy"":2023,""mean_ft_bgs"":89.35,""n"":1},{""wy"":2024,""mean_ft_bgs"":86.47,""n"":2},{""wy"":2025,""mean_ft_bgs"":84.28,""n"":2},{""wy"":2026,""mean_ft_bgs"":82.55,""n"":1}]",5,82.55,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333214114535501,TRUE,126,1982-03-15,2026-04-21,44.1,234.11,2026-04-21T14:43:00Z,2026-04-21,2026,203,125,235.28,235.4872,0.8,-1.1699999999999875,45,42,235.19,235.49380952380952,0,-1.079999999999984,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,29,1982,2026,-0.1286,"[{""wy"":1982,""mean_ft_bgs"":248,""n"":1},{""wy"":1992,""mean_ft_bgs"":232.35,""n"":1},{""wy"":2000,""mean_ft_bgs"":234.5,""n"":1},{""wy"":2001,""mean_ft_bgs"":234.87,""n"":6},{""wy"":2002,""mean_ft_bgs"":235.18,""n"":4},{""wy"":2003,""mean_ft_bgs"":235.85,""n"":4},{""wy"":2004,""mean_ft_bgs"":236.01,""n"":5},{""wy"":2005,""mean_ft_bgs"":235.7,""n"":4},{""wy"":2006,""mean_ft_bgs"":236.28,""n"":6},{""wy"":2007,""mean_ft_bgs"":236.59,""n"":9},{""wy"":2008,""mean_ft_bgs"":235.84,""n"":10},{""wy"":2009,""mean_ft_bgs"":235.44,""n"":6},{""wy"":2010,""mean_ft_bgs"":235.54,""n"":9},{""wy"":2011,""mean_ft_bgs"":235.46,""n"":4},{""wy"":2012,""mean_ft_bgs"":235.32,""n"":3},{""wy"":2013,""mean_ft_bgs"":235.54,""n"":3},{""wy"":2014,""mean_ft_bgs"":235.22,""n"":2},{""wy"":2015,""mean_ft_bgs"":235.21,""n"":3},{""wy"":2016,""mean_ft_bgs"":234.8,""n"":3},{""wy"":2017,""mean_ft_bgs"":234.92,""n"":5},{""wy"":2018,""mean_ft_bgs"":234.99,""n"":6},{""wy"":2019,""mean_ft_bgs"":235.43,""n"":4},{""wy"":2020,""mean_ft_bgs"":234.98,""n"":4},{""wy"":2021,""mean_ft_bgs"":234.95,""n"":6},{""wy"":2022,""mean_ft_bgs"":235.15,""n"":3},{""wy"":2023,""mean_ft_bgs"":234.88,""n"":4},{""wy"":2024,""mean_ft_bgs"":234.91,""n"":4},{""wy"":2025,""mean_ft_bgs"":234.33,""n"":4},{""wy"":2026,""mean_ft_bgs"":234.15,""n"":2}]",29,234.145,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333221116404601,TRUE,6,1969-10-01,2026-04-23,56.56,1.31,2026-04-23T21:44:00Z,2026-04-23,2026,205,5,2.05,1.944,40,-0.7399999999999998,45,3,2.05,1.5733333333333333,NA,-0.7399999999999998,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,1970,2026,NA,"[{""wy"":1970,""mean_ft_bgs"":5,""n"":1},{""wy"":2005,""mean_ft_bgs"":0,""n"":2},{""wy"":2021,""mean_ft_bgs"":2.05,""n"":1},{""wy"":2022,""mean_ft_bgs"":2.67,""n"":1},{""wy"":2026,""mean_ft_bgs"":1.31,""n"":1}]",5,1.31,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333226116395601,TRUE,34,2021-01-28,2026-01-07,4.94,28.63,2026-01-07T00:25:00Z,2026-01-07,2026,99,33,32.02,33.09060606060606,0,-3.390000000000004,45,8,31.990000000000002,32.09625,NA,-3.360000000000003,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":35.37,""n"":11},{""wy"":2022,""mean_ft_bgs"":34.34,""n"":10},{""wy"":2023,""mean_ft_bgs"":30.88,""n"":4},{""wy"":2024,""mean_ft_bgs"":30.09,""n"":3},{""wy"":2025,""mean_ft_bgs"":29.14,""n"":5},{""wy"":2026,""mean_ft_bgs"":28.63,""n"":1}]",6,28.63,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333226116395602,TRUE,33,2021-01-11,2026-01-07,4.99,32.04,2026-01-07T00:43:00Z,2026-01-07,2026,99,32,35.745000000000005,36.969375,0,-3.7050000000000054,45,9,35.81,35.83,NA,-3.770000000000003,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":40.4,""n"":10},{""wy"":2022,""mean_ft_bgs"":37.69,""n"":10},{""wy"":2023,""mean_ft_bgs"":34.57,""n"":4},{""wy"":2024,""mean_ft_bgs"":33.55,""n"":3},{""wy"":2025,""mean_ft_bgs"":32.63,""n"":5},{""wy"":2026,""mean_ft_bgs"":32.04,""n"":1}]",6,32.04,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333226116395603,TRUE,37,2021-01-11,2026-01-07,4.99,32.59,2026-01-07T00:56:00Z,2026-01-07,2026,99,36,36.004999999999995,38.51111111111111,0,-3.414999999999992,45,9,36.12,36.12111111111111,NA,-3.529999999999994,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":46.63,""n"":10},{""wy"":2022,""mean_ft_bgs"":37.62,""n"":10},{""wy"":2023,""mean_ft_bgs"":34.84,""n"":6},{""wy"":2024,""mean_ft_bgs"":33.86,""n"":5},{""wy"":2025,""mean_ft_bgs"":33.11,""n"":5},{""wy"":2026,""mean_ft_bgs"":32.59,""n"":1}]",6,32.59,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333226116395604,TRUE,35,2021-01-11,2026-01-07,4.99,32.89,2026-01-07T01:04:00Z,2026-01-07,2026,99,34,36.34,38.74294117647059,0,-3.450000000000003,45,9,36.35,36.422222222222224,NA,-3.460000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":45.91,""n"":10},{""wy"":2022,""mean_ft_bgs"":37.8,""n"":10},{""wy"":2023,""mean_ft_bgs"":35.27,""n"":5},{""wy"":2024,""mean_ft_bgs"":34.2,""n"":4},{""wy"":2025,""mean_ft_bgs"":33.4,""n"":5},{""wy"":2026,""mean_ft_bgs"":32.89,""n"":1}]",6,32.89,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333228116432801,TRUE,11,2020-11-20,2026-04-17,5.4,153.95,2026-04-17T20:53:00Z,2026-04-17,2026,199,10,105.095,108.494,100,48.85499999999999,45,3,113.11,110.83666666666667,NA,40.83999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":124.06,""n"":2},{""wy"":2022,""mean_ft_bgs"":113.12,""n"":2},{""wy"":2023,""mean_ft_bgs"":104.08,""n"":2},{""wy"":2024,""mean_ft_bgs"":97.18,""n"":2},{""wy"":2025,""mean_ft_bgs"":104.03,""n"":2},{""wy"":2026,""mean_ft_bgs"":153.95,""n"":1}]",6,153.95,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333232116401101,TRUE,8,2022-03-28,2026-04-15,4.05,29.63,2026-04-15T22:59:00Z,2026-04-15,2026,197,7,30.96,31.194285714285716,0,-1.3300000000000018,45,2,31.445,31.445,NA,-1.8150000000000013,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,2022,2026,NA,"[{""wy"":2022,""mean_ft_bgs"":32.94,""n"":1},{""wy"":2023,""mean_ft_bgs"":31.73,""n"":2},{""wy"":2024,""mean_ft_bgs"":30.83,""n"":2},{""wy"":2025,""mean_ft_bgs"":30.16,""n"":2},{""wy"":2026,""mean_ft_bgs"":29.63,""n"":1}]",5,29.63,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333238116371001,TRUE,14,1969-08-01,2026-04-18,56.71,283.45,2026-04-18T21:10:00Z,2026-04-18,2026,200,13,127,153.6153846153846,100,156.45,45,3,118.72,119.96333333333334,NA,164.73,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,9,1969,2026,NA,"[{""wy"":1969,""mean_ft_bgs"":62,""n"":1},{""wy"":2014,""mean_ft_bgs"":265.65,""n"":2},{""wy"":2019,""mean_ft_bgs"":117.36,""n"":2},{""wy"":2020,""mean_ft_bgs"":122.01,""n"":2},{""wy"":2021,""mean_ft_bgs"":124.39,""n"":2},{""wy"":2022,""mean_ft_bgs"":133.24,""n"":2},{""wy"":2023,""mean_ft_bgs"":176.51,""n"":1},{""wy"":2024,""mean_ft_bgs"":233.18,""n"":1},{""wy"":2026,""mean_ft_bgs"":283.45,""n"":1}]",9,283.45,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333238116422301,TRUE,14,2019-12-06,2026-04-20,6.37,174.45,2026-04-20T23:35:00Z,2026-04-20,2026,202,13,183.19,183.9923076923077,0,-8.740000000000009,45,3,183.23,181.29333333333332,NA,-8.780000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,7,2020,2026,NA,"[{""wy"":2020,""mean_ft_bgs"":182.65,""n"":2},{""wy"":2021,""mean_ft_bgs"":183.11,""n"":1},{""wy"":2022,""mean_ft_bgs"":183.79,""n"":3},{""wy"":2023,""mean_ft_bgs"":194.75,""n"":2},{""wy"":2024,""mean_ft_bgs"":181.57,""n"":3},{""wy"":2025,""mean_ft_bgs"":178.95,""n"":2},{""wy"":2026,""mean_ft_bgs"":174.45,""n"":1}]",7,174.45,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333238116432601,TRUE,13,2020-11-20,2026-04-17,5.4,78.5,2026-04-17T20:41:00Z,2026-04-17,2026,199,12,88.945,87.33583333333334,0,-10.444999999999993,45,3,88.89,86.1,NA,-10.39,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,6,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":93.63,""n"":2},{""wy"":2022,""mean_ft_bgs"":91.42,""n"":2},{""wy"":2023,""mean_ft_bgs"":89.22,""n"":3},{""wy"":2024,""mean_ft_bgs"":84.22,""n"":3},{""wy"":2025,""mean_ft_bgs"":78.8,""n"":2},{""wy"":2026,""mean_ft_bgs"":78.5,""n"":1}]",6,78.5,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333239116401101,TRUE,11,1950-11-30,2026-04-15,75.37,36.57,2026-04-15T23:14:00Z,2026-04-15,2026,197,10,31.549999999999997,39.749,60,5.020000000000003,45,2,28.95,28.95,NA,7.620000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,9,1951,2026,NA,"[{""wy"":1951,""mean_ft_bgs"":8.5,""n"":1},{""wy"":1952,""mean_ft_bgs"":31.2,""n"":1},{""wy"":1953,""mean_ft_bgs"":19.5,""n"":2},{""wy"":1954,""mean_ft_bgs"":31.9,""n"":1},{""wy"":1955,""mean_ft_bgs"":25.3,""n"":1},{""wy"":1970,""mean_ft_bgs"":45.4,""n"":2},{""wy"":1973,""mean_ft_bgs"":98,""n"":1},{""wy"":1986,""mean_ft_bgs"":72.79,""n"":1},{""wy"":2026,""mean_ft_bgs"":36.57,""n"":1}]",9,36.57,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333240116403201,TRUE,39,1960-08-01,2026-04-15,65.7,32.54,2026-04-15T21:44:00Z,2026-04-15,2026,197,38,20.009999999999998,25.73,57.9,12.530000000000001,45,11,18.33,21.784545454545455,72.7,14.21,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,1960,2026,0.0879,"[{""wy"":1960,""mean_ft_bgs"":51,""n"":1},{""wy"":1989,""mean_ft_bgs"":17.53,""n"":3},{""wy"":1990,""mean_ft_bgs"":17.92,""n"":4},{""wy"":1991,""mean_ft_bgs"":18.26,""n"":4},{""wy"":1992,""mean_ft_bgs"":17.76,""n"":2},{""wy"":1993,""mean_ft_bgs"":18.7,""n"":1},{""wy"":2005,""mean_ft_bgs"":18.76,""n"":2},{""wy"":2007,""mean_ft_bgs"":18.64,""n"":3},{""wy"":2008,""mean_ft_bgs"":19.59,""n"":2},{""wy"":2014,""mean_ft_bgs"":30.04,""n"":1},{""wy"":2019,""mean_ft_bgs"":35.47,""n"":2},{""wy"":2020,""mean_ft_bgs"":36.32,""n"":1},{""wy"":2021,""mean_ft_bgs"":33.55,""n"":3},{""wy"":2022,""mean_ft_bgs"":35.22,""n"":2},{""wy"":2023,""mean_ft_bgs"":34.05,""n"":3},{""wy"":2024,""mean_ft_bgs"":33.34,""n"":2},{""wy"":2025,""mean_ft_bgs"":32.68,""n"":2},{""wy"":2026,""mean_ft_bgs"":32.54,""n"":1}]",18,32.54,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333244116402801,TRUE,31,1952-11-13,2026-04-15,73.42,33.29,2026-04-15T21:52:00Z,2026-04-15,2026,197,30,35.86,35.87266666666667,26.7,-2.5700000000000003,45,8,33.915,31.9375,NA,-0.625,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,18,1953,2026,-0.0166,"[{""wy"":1953,""mean_ft_bgs"":26,""n"":2},{""wy"":1954,""mean_ft_bgs"":37.07,""n"":3},{""wy"":1960,""mean_ft_bgs"":55.81,""n"":2},{""wy"":1973,""mean_ft_bgs"":64.8,""n"":1},{""wy"":1986,""mean_ft_bgs"":18.2,""n"":1},{""wy"":1987,""mean_ft_bgs"":17.6,""n"":1},{""wy"":1989,""mean_ft_bgs"":18.38,""n"":1},{""wy"":2005,""mean_ft_bgs"":23.82,""n"":2},{""wy"":2007,""mean_ft_bgs"":21.28,""n"":1},{""wy"":2014,""mean_ft_bgs"":36.58,""n"":2},{""wy"":2019,""mean_ft_bgs"":41.31,""n"":2},{""wy"":2020,""mean_ft_bgs"":47.08,""n"":1},{""wy"":2021,""mean_ft_bgs"":37.67,""n"":2},{""wy"":2022,""mean_ft_bgs"":36.98,""n"":2},{""wy"":2023,""mean_ft_bgs"":35.69,""n"":3},{""wy"":2024,""mean_ft_bgs"":42.56,""n"":2},{""wy"":2025,""mean_ft_bgs"":34.54,""n"":2},{""wy"":2026,""mean_ft_bgs"":33.29,""n"":1}]",18,33.29,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333251116390001,TRUE,22,1969-10-01,2026-04-18,56.54,30.88,2026-04-18T00:51:00Z,2026-04-18,2026,200,21,29.77,30.243809523809524,90.5,1.1099999999999994,45,5,29.61,27.72,NA,1.2699999999999996,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,11,1970,2026,0.4664,"[{""wy"":1970,""mean_ft_bgs"":9,""n"":1},{""wy"":2005,""mean_ft_bgs"":20.98,""n"":2},{""wy"":2014,""mean_ft_bgs"":26.51,""n"":1},{""wy"":2019,""mean_ft_bgs"":28.87,""n"":2},{""wy"":2020,""mean_ft_bgs"":29.17,""n"":2},{""wy"":2021,""mean_ft_bgs"":29.73,""n"":4},{""wy"":2022,""mean_ft_bgs"":30.15,""n"":2},{""wy"":2023,""mean_ft_bgs"":30.13,""n"":2},{""wy"":2024,""mean_ft_bgs"":30.19,""n"":2},{""wy"":2025,""mean_ft_bgs"":47.24,""n"":3},{""wy"":2026,""mean_ft_bgs"":30.88,""n"":1}]",11,30.88,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333254116401901,TRUE,17,1969-10-01,2026-04-15,56.54,50.74,2026-04-15T22:26:00Z,2026-04-15,2026,197,16,54.5,59.514375,6.2,-3.759999999999998,45,3,52.85,61.306666666666665,NA,-2.1099999999999994,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,10,1970,2026,-0.2595,"[{""wy"":1970,""mean_ft_bgs"":71,""n"":1},{""wy"":2014,""mean_ft_bgs"":60.13,""n"":2},{""wy"":2019,""mean_ft_bgs"":53.61,""n"":1},{""wy"":2020,""mean_ft_bgs"":58.98,""n"":2},{""wy"":2021,""mean_ft_bgs"":50.8,""n"":2},{""wy"":2022,""mean_ft_bgs"":55.04,""n"":2},{""wy"":2023,""mean_ft_bgs"":53.02,""n"":1},{""wy"":2024,""mean_ft_bgs"":63.46,""n"":3},{""wy"":2025,""mean_ft_bgs"":67.14,""n"":2},{""wy"":2026,""mean_ft_bgs"":50.74,""n"":1}]",10,50.74,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333258116392101,TRUE,6,2021-04-29,2026-04-22,4.98,18.88,2026-04-22T16:43:00Z,2026-04-22,2026,204,5,17.64,17.73,100,1.2399999999999984,45,2,17.83,17.83,NA,1.0500000000000007,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,5,2021,2026,NA,"[{""wy"":2021,""mean_ft_bgs"":18.02,""n"":1},{""wy"":2022,""mean_ft_bgs"":17.56,""n"":2},{""wy"":2023,""mean_ft_bgs"":16.94,""n"":1},{""wy"":2025,""mean_ft_bgs"":18.57,""n"":1},{""wy"":2026,""mean_ft_bgs"":18.88,""n"":1}]",5,18.88,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
333307116395101,TRUE,22,1969-10-01,2025-04-30,55.58,42.29,2025-04-30T18:49:00Z,2025-04-30,2025,212,21,38.37,37.271904761904764,95.2,3.9200000000000017,45,4,33.305,35.015,NA,8.985,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,13,1970,2025,0.0601,"[{""wy"":1970,""mean_ft_bgs"":41,""n"":1},{""wy"":2004,""mean_ft_bgs"":38.08,""n"":1},{""wy"":2005,""mean_ft_bgs"":34.13,""n"":4},{""wy"":2006,""mean_ft_bgs"":31.28,""n"":2},{""wy"":2007,""mean_ft_bgs"":30.93,""n"":1},{""wy"":2014,""mean_ft_bgs"":35.65,""n"":1},{""wy"":2019,""mean_ft_bgs"":37.06,""n"":2},{""wy"":2020,""mean_ft_bgs"":37.16,""n"":2},{""wy"":2021,""mean_ft_bgs"":40.2,""n"":2},{""wy"":2022,""mean_ft_bgs"":41.99,""n"":1},{""wy"":2023,""mean_ft_bgs"":42.26,""n"":2},{""wy"":2024,""mean_ft_bgs"":41.32,""n"":2},{""wy"":2025,""mean_ft_bgs"":42.29,""n"":1}]",13,42.29,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
